Table 1.12. National Income by Type of Income
Table 1.12. National Income by Type of Income
"Last Revised on: October 27, 2022 - Next Release Date November 30, 2022"
Line,,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3
1,"        National income",4927.3,5014.2,5042.9,5070.6,5093.1,5133.7,5185.5,5245.1,5369.1,5451.9,5492.3,5587.6,5596.5,5696.8,5744.2,5883.6,5949.8,6073.8,6163.9,6271.1,6331.9,6397.0,6497.6,6582.7,6701.0,6827.4,6909.7,7044.3,7159.1,7273.8,7422.5,7544.4,7641.9,7767.1,7898.7,7995.3,8149.3,8213.5,8314.1,8488.9,8710.9,8817.3,8946.1,9015.4,9157.9,9183.2,9124.8,9120.3,9237.4,9345.3,9425.1,9569.2,9589.5,9721.0,9889.3,10063.2,10237.0,10414.2,10617.0,10715.1,10920.0,11085.7,11270.1,11506.3,11776.8,11909.7,12014.7,12067.8,12163.7,12322.2,12309.3,12394.0,12399.1,12423.7,12506.0,12108.2,11889.4,11933.3,12076.5,12320.0,12467.7,12676.4,12929.6,13050.9,13130.8,13319.3,13447.6,13604.3,13999.2,14081.0,14016.5,14301.7,14324.1,14464.7,14536.1,14703.6,14825.9,15140.7,15412.4,15533.3,15604.6,15746.9,15807.8,15838.8,15905.1,15911.1,16056.2,16261.2,16474.1,16632.9,16838.1,17122.2,17364.2,17529.7,17793.2,17959.9,18110.4,18256.4,18364.5,18580.4,18610.9,16506.6,17772.9,18688.0,19054.5,19441.6,19976.1,20669.9,21092.6,21537.4,---
2,Compensation of employees,3272.8,3334.7,3372.5,3381.5,3387.5,3427.6,3469.9,3517.0,3595.7,3651.9,3688.5,3736.9,3745.6,3800.2,3834.1,3889.3,3913.4,3991.5,4031.8,4088.1,4134.4,4172.9,4219.7,4265.3,4314.5,4387.5,4451.2,4514.5,4592.4,4660.0,4738.9,4844.0,4942.0,5028.3,5114.9,5199.4,5287.0,5343.9,5424.0,5555.9,5749.2,5791.7,5903.9,5943.7,6050.1,6040.9,6024.6,6037.8,6060.7,6129.1,6156.9,6193.7,6213.2,6307.3,6393.7,6500.2,6541.3,6668.5,6803.7,6864.5,6926.3,7005.6,7122.6,7209.9,7379.7,7428.0,7487.3,7623.6,7806.0,7845.2,7885.2,7977.5,8054.9,8054.9,8074.4,8043.2,7730.4,7762.0,7746.5,7797.2,7767.6,7910.6,7982.2,8041.0,8170.1,8206.4,8287.3,8240.9,8456.4,8503.8,8546.1,8763.2,8732.6,8819.6,8845.6,8942.5,9114.2,9172.4,9280.6,9433.5,9563.8,9666.2,9751.7,9816.0,9851.7,9905.2,9998.5,10109.1,10224.3,10335.9,10478.4,10658.9,10783.2,10891.0,11042.9,11114.5,11329.6,11389.4,11455.2,11618.2,11781.8,11053.4,11563.4,11972.4,12058.5,12369.8,12681.3,13044.4,13259.7,13469.0,13696.5
3,"    Wages and salaries",2684.4,2738.8,2769.3,2772.2,2771.7,2800.1,2828.1,2858.0,2912.9,2952.0,2976.6,3020.8,3015.9,3066.5,3093.6,3141.4,3152.7,3223.3,3258.7,3311.6,3358.1,3395.2,3438.9,3479.9,3524.4,3590.0,3647.2,3704.3,3776.4,3835.6,3903.0,3992.4,4074.9,4145.5,4217.4,4288.7,4364.6,4409.3,4473.7,4584.1,4751.5,4779.1,4871.3,4898.0,4979.5,4961.4,4935.9,4937.8,4945.9,4998.3,5012.1,5027.1,5027.0,5101.4,5168.7,5256.0,5274.5,5380.7,5492.8,5536.1,5574.6,5637.8,5738.3,5814.8,5971.4,6012.6,6061.9,6181.1,6343.8,6370.3,6397.6,6473.9,6539.4,6532.7,6547.2,6517.2,6225.6,6254.5,6237.2,6279.2,6233.2,6360.7,6422.5,6473.6,6577.3,6608.2,6681.6,6637.6,6836.3,6876.0,6906.1,7094.2,7043.9,7103.0,7112.9,7196.3,7358.6,7409.4,7503.0,7634.3,7746.2,7830.8,7903.0,7958.0,7992.7,8039.2,8119.3,8213.7,8311.0,8402.1,8518.3,8666.3,8762.6,8843.1,8969.5,9025.0,9222.0,9272.7,9328.7,9475.0,9624.7,8995.7,9425.4,9783.7,9851.2,10138.5,10422.3,10748.4,10925.5,11108.4,11307.0
4,"        Government",503.5,518.7,523.9,530.1,539.6,546.0,551.6,557.8,564.2,569.8,575.2,578.8,582.8,586.6,591.8,594.8,601.1,607.2,612.5,617.2,622.4,627.5,630.9,635.3,640.0,645.6,650.7,656.0,662.3,668.0,674.1,683.2,689.8,697.4,705.6,712.4,718.1,727.0,738.6,751.4,765.2,778.6,783.8,791.5,801.8,814.0,828.9,843.3,855.1,868.2,879.8,888.4,901.2,911.9,917.8,924.9,936.6,948.3,956.6,967.9,977.8,986.1,995.5,1005.8,1014.6,1025.8,1041.9,1055.8,1071.6,1080.5,1093.6,1108.5,1124.8,1136.0,1151.2,1163.4,1162.8,1176.0,1179.0,1183.1,1185.8,1196.6,1191.3,1191.1,1193.1,1199.2,1197.6,1189.5,1198.7,1195.8,1196.8,1202.0,1206.4,1206.8,1204.8,1214.0,1221.9,1230.6,1241.5,1253.7,1263.2,1273.0,1280.2,1286.7,1294.4,1302.6,1314.1,1321.0,1331.5,1340.3,1353.3,1367.7,1381.8,1394.8,1411.8,1419.5,1424.4,1436.0,1459.2,1482.2,1513.3,1466.0,1499.1,1499.6,1510.4,1529.3,1564.2,1572.7,1587.8,1600.4,1619.1
5,"        Other",2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2348.7,2382.2,2401.4,2442.0,2433.1,2479.8,2501.9,2546.5,2551.6,2616.2,2646.2,2694.4,2735.7,2767.7,2808.0,2844.6,2884.4,2944.3,2996.5,3048.2,3114.1,3167.7,3228.9,3309.2,3385.1,3448.1,3511.8,3576.2,3646.5,3682.3,3735.1,3832.7,3986.3,4000.5,4087.5,4106.4,4177.7,4147.4,4107.0,4094.4,4090.7,4130.2,4132.3,4138.7,4125.8,4189.4,4251.0,4331.0,4337.9,4432.5,4536.1,4568.2,4596.8,4651.7,4742.8,4809.0,4956.8,4986.8,5019.9,5125.3,5272.1,5289.8,5304.0,5365.5,5414.6,5396.7,5396.0,5353.8,5062.8,5078.4,5058.2,5096.1,5047.5,5164.1,5231.3,5282.5,5384.2,5409.0,5484.0,5448.1,5637.6,5680.2,5709.2,5892.2,5837.5,5896.2,5908.0,5982.3,6136.8,6178.8,6261.6,6380.6,6483.0,6557.8,6622.8,6671.3,6698.3,6736.7,6805.2,6892.7,6979.5,7061.8,7165.0,7298.6,7380.8,7448.3,7557.7,7605.5,7797.6,7836.7,7869.4,7992.8,8111.4,7529.8,7926.3,8284.1,8340.8,8609.3,8858.2,9175.7,9337.8,9508.1,9687.9
6,"    Supplements to wages and salaries",588.3,595.9,603.2,609.3,615.8,627.5,641.8,659.0,682.8,699.9,712.0,716.1,729.6,733.8,740.5,747.9,760.7,768.2,773.0,776.5,776.3,777.7,780.8,785.4,790.1,797.6,804.0,810.2,816.0,824.3,835.9,851.6,867.1,882.8,897.4,910.7,922.3,934.6,950.3,971.8,997.7,1012.7,1032.7,1045.8,1070.7,1079.5,1088.6,1100.0,1114.9,1130.8,1144.8,1166.6,1186.2,1205.9,1225.0,1244.3,1266.8,1287.7,1310.9,1328.4,1351.6,1367.7,1384.4,1395.2,1408.3,1415.4,1425.4,1442.6,1462.2,1474.8,1487.6,1503.6,1515.5,1522.2,1527.2,1526.0,1504.8,1507.5,1509.3,1518.1,1534.4,1549.9,1559.7,1567.4,1592.8,1598.2,1605.7,1603.3,1620.1,1627.8,1640.0,1669.0,1688.7,1716.6,1732.7,1746.2,1755.6,1763.1,1777.6,1799.2,1817.7,1835.4,1848.7,1858.0,1858.9,1866.0,1879.2,1895.3,1913.3,1933.8,1960.1,1992.7,2020.7,2047.9,2073.5,2089.5,2107.6,2116.7,2126.5,2143.3,2157.1,2057.7,2138.0,2188.7,2207.3,2231.3,2259.0,2296.0,2334.2,2360.5,2389.6
7,"        Employer contributions for employee pension and insurance funds1",386.3,390.3,394.7,399.6,405.2,413.6,425.1,439.7,456.8,471.0,481.4,488.1,491.7,495.6,500.2,505.7,511.4,515.4,517.6,517.4,515.6,514.9,515.6,517.8,521.0,524.4,527.3,530.0,532.7,537.4,544.7,554.7,566.7,578.0,587.9,596.6,604.1,613.9,626.3,641.4,657.1,671.3,684.6,694.9,712.9,721.6,731.2,741.3,753.2,764.8,777.3,797.6,812.2,826.2,839.9,852.8,868.0,881.6,897.1,912.2,930.6,943.1,953.4,959.5,964.7,970.1,978.5,989.2,1002.5,1015.0,1026.8,1037.3,1045.8,1051.9,1054.4,1053.3,1048.8,1048.1,1051.5,1058.9,1070.3,1080.4,1088.9,1095.9,1102.0,1106.4,1109.5,1111.1,1112.1,1117.8,1128.8,1145.1,1168.4,1190.7,1205.9,1214.0,1216.1,1221.3,1229.9,1242.5,1256.2,1267.9,1276.3,1281.9,1284.4,1288.7,1296.5,1306.1,1318.5,1333.4,1352.8,1376.5,1403.8,1427.0,1444.7,1456.9,1463.3,1469.2,1475.7,1483.1,1489.5,1420.6,1478.9,1516.0,1532.7,1542.4,1554.6,1571.3,1589.6,1603.6,1619.1
8,"        Employer contributions for government social insurance",202.0,205.6,208.5,209.6,210.6,213.9,216.8,219.3,226.0,229.0,230.6,228.0,238.0,238.2,240.3,242.2,249.3,252.8,255.5,259.0,260.8,262.8,265.3,267.7,269.1,273.2,276.7,280.3,283.3,286.9,291.2,297.0,300.4,304.9,309.5,314.1,318.2,320.7,324.0,330.5,340.6,341.4,348.1,350.8,357.8,358.0,357.4,358.7,361.6,366.0,367.5,369.0,374.0,379.8,385.0,391.4,398.8,406.1,413.9,416.2,421.1,424.6,430.9,435.6,443.6,445.3,447.0,453.3,459.7,459.8,460.9,466.3,469.7,470.4,472.8,472.7,456.0,459.4,457.8,459.2,464.1,469.5,470.8,471.5,490.8,491.8,496.2,492.2,508.0,510.0,511.2,523.9,520.4,525.9,526.8,532.1,539.5,541.8,547.7,556.7,561.5,567.5,572.4,576.1,574.5,577.3,582.7,589.2,594.8,600.4,607.3,616.2,616.9,620.9,628.8,632.6,644.3,647.5,650.8,660.1,667.6,637.1,659.1,672.7,674.6,688.9,704.4,724.6,744.6,756.9,770.5
